OID,CID,Ordered,Shipped
18218,4267,"2010-12-23 21:37:54","2010-12-28 09:33:38"
18219,3265,"2010-12-23 23:13:01","2011-01-08 14:15:17"
18220,2980,"2010-12-24 00:34:04","2010-12-30 17:37:48"
18221,4556,"2010-12-24 02:57:38","2011-01-05 16:46:55"
18222,1259,"2010-12-24 04:29:13","2011-01-05 00:38:46"
18223,236,"2010-12-24 08:27:58","2011-01-02 09:44:23"
18224,2404,"2010-12-24 09:42:53","2011-01-03 22:31:29"
18225,2600,"2010-12-24 12:51:32","2010-12-28 16:48:13"
18226,963,"2010-12-24 14:28:01",Cancelled
18227,2535,"2010-12-24 17:19:17","2011-01-09 21:31:40"
18228,5556,"2010-12-24 21:00:56","2011-01-02 17:54:30"
18229,693,"2010-12-24 22:08:37","2011-01-04 23:20:16"
18230,2955,"2010-12-24 23:57:43","2011-01-03 13:45:01"
18231,6169,"2010-12-25 02:22:46","2010-12-31 04:10:43"
18232,4251,"2010-12-25 04:57:39","2011-01-03 15:53:27"
18233,2397,"2010-12-25 07:34:09","2011-01-01 16:59:03"
18234,3106,"2010-12-25 09:23:49","2011-01-05 00:49:47"
18235,4095,"2010-12-25 11:25:47","2011-01-04 05:56:49"
18236,6542,"2010-12-25 14:44:58","2011-01-04 06:58:54"
18237,1236,"2010-12-25 17:25:17",Cancelled
18238,7592,"2010-12-25 19:25:17","2011-01-06 16:10:58"
18239,1020,"2010-12-25 22:06:49","2011-01-12 21:19:09"
18240,3503,"2010-12-26 00:15:02","2011-01-12 08:38:21"
18241,1626,"2010-12-26 03:30:48","2011-01-07 13:23:13"
18242,5535,"2010-12-26 05:04:54","2011-01-07 12:26:39"
18243,3993,"2010-12-26 07:12:22","2011-01-03 14:41:17"
18244,4583,"2010-12-26 09:25:03","2011-01-13 00:51:26"
18245,5061,"2010-12-26 11:36:56","2011-01-05 08:44:41"
18246,3572,"2010-12-26 12:37:27","2010-12-29 14:12:24"
18247,2209,"2010-12-26 16:36:00","2010-12-30 20:14:04"
18248,932,"2010-12-26 19:20:17","2011-01-01 09:05:15"
18249,4238,"2010-12-26 22:57:48","2011-01-14 10:19:56"
18250,1027,"2010-12-27 01:53:52","2011-01-13 22:43:14"
18251,745,"2010-12-27 05:46:57","2010-12-31 20:34:39"
18252,2837,"2010-12-27 09:49:23","2010-12-31 15:24:05"
18253,7755,"2010-12-27 12:35:19","2011-01-12 13:52:42"
18254,2519,"2010-12-27 13:45:30","2011-01-12 12:10:20"
18255,5305,"2010-12-27 17:11:06","2011-01-09 17:12:48"
18256,2441,"2010-12-27 20:05:13","2011-01-13 01:45:54"
18257,4322,"2010-12-27 22:58:39","2011-01-10 15:04:00"
18258,1656,"2010-12-28 00:01:49","2011-01-01 03:04:47"
18259,738,"2010-12-28 03:52:33","2010-12-30 02:31:25"
18260,7964,"2010-12-28 07:22:41","2011-01-10 15:34:04"
18261,2231,"2010-12-28 08:24:27","2011-01-12 15:36:41"
18262,7761,"2010-12-28 12:36:15","2011-01-02 14:09:40"
18263,5630,"2010-12-28 15:37:33","2011-01-12 17:28:05"
18264,4662,"2010-12-28 20:08:22","2011-01-14 06:57:59"
18265,5453,"2010-12-28 23:14:56","2011-01-04 00:27:00"
18266,5327,"2010-12-29 02:23:35","2011-01-11 18:15:08"
18267,6972,"2010-12-29 04:59:11","2011-01-07 14:01:41"
18268,3271,"2010-12-29 07:38:23","2011-01-16 09:56:07"
18269,3669,"2010-12-29 12:08:25","2011-01-14 22:00:44"
18270,2265,"2010-12-29 15:17:56","2011-01-13 20:40:49"
18271,2039,"2010-12-29 17:00:55","2011-01-05 06:37:32"
18272,741,"2010-12-29 21:33:29","2011-01-03 09:38:12"
18273,7685,"2010-12-29 23:55:10","2011-01-16 19:46:28"
18274,2316,"2010-12-30 04:00:34","2011-01-16 19:02:34"
18275,3982,"2010-12-30 07:28:31","2011-01-08 10:58:00"
18276,6263,"2010-12-30 10:51:18","2011-01-05 19:12:42"
18277,2358,"2010-12-30 14:02:57","2011-01-13 20:38:08"
18278,6067,"2010-12-30 18:35:11","2011-01-13 03:59:11"
18279,5874,"2010-12-30 20:54:09","2011-01-03 01:11:58"
18280,531,"2010-12-31 00:57:11","2011-01-11 06:41:44"
18281,7144,"2010-12-31 02:16:06","2011-01-13 04:13:02"
18282,3012,"2010-12-31 06:00:52","2011-01-15 08:51:45"
18283,453,"2010-12-31 08:34:30","2011-01-11 04:49:45"
18284,3247,"2010-12-31 11:12:50","2011-01-16 02:51:52"
18285,4184,"2010-12-31 15:15:19","2011-01-17 12:06:25"
18286,7435,"2010-12-31 18:35:26","2011-01-14 17:31:18"
18287,3380,"2010-12-31 22:28:46","2011-01-11 17:56:33"
18288,6065,"2011-01-01 01:44:45","2011-01-10 22:57:02"
18289,6891,"2011-01-01 04:51:09","2011-01-05 17:33:02"
18290,2330,"2011-01-01 06:48:15","2011-01-19 13:36:39"
18291,2104,"2011-01-01 08:25:28","2011-01-16 17:30:39"
18292,4522,"2011-01-01 11:12:30",Cancelled
18293,3740,"2011-01-01 12:52:37","2011-01-04 03:23:17"
18294,3505,"2011-01-01 15:32:37","2011-01-09 15:23:46"
18295,5799,"2011-01-01 19:59:34","2011-01-12 03:54:05"
18296,7296,"2011-01-01 22:50:47","2011-01-18 16:39:35"
18297,454,"2011-01-02 01:08:55","2011-01-18 00:31:55"
18298,6437,"2011-01-02 02:59:07","2011-01-08 09:24:09"
18299,3164,"2011-01-02 05:36:14","2011-01-16 19:13:28"
18300,575,"2011-01-02 09:40:20","2011-01-13 07:33:20"
18301,6014,"2011-01-02 10:56:37","2011-01-09 10:53:16"
18302,5058,"2011-01-02 15:36:47","2011-01-05 06:40:21"
18303,834,"2011-01-02 18:31:26","2011-01-15 22:24:12"
18304,2911,"2011-01-02 22:28:18","2011-01-08 13:53:30"
18305,2899,"2011-01-03 02:02:39","2011-01-19 19:16:23"
18306,5308,"2011-01-03 05:28:20","2011-01-19 02:11:41"
18307,7406,"2011-01-03 07:28:15","2011-01-20 17:04:36"
18308,7237,"2011-01-03 12:06:36","2011-01-15 14:10:41"
18309,2159,"2011-01-03 15:18:12","2011-01-15 19:10:39"
18310,7178,"2011-01-03 18:13:33",Cancelled
18311,6827,"2011-01-03 20:08:34","2011-01-08 05:19:27"
18312,5700,"2011-01-04 00:45:26","2011-01-08 11:47:04"
18313,5935,"2011-01-04 04:43:19","2011-01-10 18:06:28"
18314,4651,"2011-01-04 06:30:34","2011-01-07 00:22:36"
18315,6919,"2011-01-04 08:34:01","2011-01-07 14:40:35"
18316,793,"2011-01-04 10:21:41","2011-01-21 15:35:29"
18317,5405,"2011-01-04 11:41:21",Cancelled
18318,6966,"2011-01-04 15:30:07","2011-01-17 05:07:18"
18319,4282,"2011-01-04 19:47:01",Cancelled
18320,835,"2011-01-04 22:23:38","2011-01-17 07:00:49"
18321,4795,"2011-01-05 01:41:10","2011-01-12 11:25:13"
18322,2929,"2011-01-05 04:06:45","2011-01-11 14:23:17"
18323,1162,"2011-01-05 08:11:51","2011-01-12 00:30:05"
18324,5959,"2011-01-05 09:43:26","2011-01-11 22:14:37"
18325,3754,"2011-01-05 11:30:33","2011-01-21 08:50:57"
18326,3969,"2011-01-05 13:00:36","2011-01-18 12:03:32"
18327,2053,"2011-01-05 15:22:25","2011-01-21 17:45:01"
18328,956,"2011-01-05 17:50:16",Cancelled
18329,3868,"2011-01-05 19:06:33","2011-01-10 16:14:10"
18330,1021,"2011-01-05 22:22:19","2011-01-17 15:51:02"
18331,2410,"2011-01-06 00:09:42","2011-01-17 00:25:34"
18332,2303,"2011-01-06 03:56:51","2011-01-19 01:27:16"
18333,2203,"2011-01-06 05:49:39","2011-01-22 10:09:17"
18334,2647,"2011-01-06 09:30:28","2011-01-18 10:25:25"
18335,252,"2011-01-06 12:41:18","2011-01-21 23:53:06"
18336,887,"2011-01-06 14:51:04","2011-01-20 11:09:33"
18337,5926,"2011-01-06 17:39:44",Cancelled
18338,3588,"2011-01-06 20:03:46","2011-01-24 20:46:03"
18339,2486,"2011-01-06 22:29:33","2011-01-23 14:33:17"
18340,1619,"2011-01-07 01:01:24","2011-01-22 12:05:30"
18341,5820,"2011-01-07 02:17:07","2011-01-22 21:52:14"
18342,751,"2011-01-07 04:57:32","2011-01-24 12:25:49"
18343,7426,"2011-01-07 07:58:21","2011-01-18 17:53:57"
18344,659,"2011-01-07 09:32:32","2011-01-16 17:14:40"
18345,6224,"2011-01-07 12:10:28","2011-01-16 22:53:16"
18346,635,"2011-01-07 13:25:54",Cancelled
18347,1902,"2011-01-07 14:45:01","2011-01-19 18:54:12"
18348,246,"2011-01-07 18:01:05","2011-01-26 01:47:46"
18349,5756,"2011-01-07 20:47:21","2011-01-21 01:12:10"
18350,4189,"2011-01-08 01:11:05","2011-01-22 06:33:00"
18351,2616,"2011-01-08 02:39:35","2011-01-17 16:19:27"
18352,7573,"2011-01-08 07:07:28","2011-01-18 22:17:52"
18353,355,"2011-01-08 08:23:33","2011-01-19 08:43:25"
18354,1953,"2011-01-08 10:44:25","2011-01-22 13:13:31"
18355,589,"2011-01-08 12:22:31","2011-01-13 02:28:45"
18356,4091,"2011-01-08 16:48:47","2011-01-15 21:26:01"
18357,2692,"2011-01-08 20:03:15","2011-01-14 05:57:37"
18358,1022,"2011-01-08 23:30:23","2011-01-15 23:00:25"
18359,5821,"2011-01-09 02:58:50","2011-01-23 12:45:07"
18360,3996,"2011-01-09 05:39:47","2011-01-16 23:36:56"
18361,1411,"2011-01-09 10:18:32","2011-01-12 08:29:53"
18362,5394,"2011-01-09 12:55:04","2011-01-17 06:09:01"
18363,2885,"2011-01-09 17:34:34",Cancelled
18364,5073,"2011-01-09 18:39:46","2011-01-28 00:09:52"
18365,2582,"2011-01-09 22:15:34","2011-01-20 09:10:01"
18366,1961,"2011-01-10 00:14:53","2011-01-21 23:25:25"
18367,7569,"2011-01-10 01:17:38","2011-01-13 08:42:58"
18368,6606,"2011-01-10 05:11:17","2011-01-16 02:54:17"
18369,903,"2011-01-10 07:43:44","2011-01-21 03:22:05"
18370,3115,"2011-01-10 09:16:43","2011-01-26 10:46:20"
18371,5576,"2011-01-10 10:33:35","2011-01-18 08:35:22"
18372,4474,"2011-01-10 13:55:50","2011-01-19 02:01:56"
18373,788,"2011-01-10 15:15:50","2011-01-15 00:25:02"
18374,5111,"2011-01-10 16:21:59","2011-01-17 01:06:59"
18375,4697,"2011-01-10 18:47:19","2011-01-12 22:51:56"
18376,7660,"2011-01-10 22:29:43","2011-01-24 18:27:55"
18377,4716,"2011-01-10 23:54:34","2011-01-21 07:16:46"
18378,4892,"2011-01-11 03:40:47","2011-01-16 14:46:38"
18379,4075,"2011-01-11 06:55:28","2011-01-25 13:06:45"
18380,7314,"2011-01-11 09:10:35","2011-01-24 18:32:49"
18381,5484,"2011-01-11 11:22:34","2011-01-27 20:05:45"
18382,3706,"2011-01-11 13:16:12","2011-01-19 23:14:18"
18383,2241,"2011-01-11 15:06:10","2011-01-14 03:19:51"
18384,7468,"2011-01-11 17:45:05","2011-01-22 16:39:05"
18385,1701,"2011-01-11 21:01:58","2011-01-15 12:56:30"
18386,3400,"2011-01-11 23:08:01",Cancelled
18387,5392,"2011-01-12 03:16:52","2011-01-22 07:45:44"
18388,7950,"2011-01-12 07:50:40","2011-01-20 08:09:07"
18389,7647,"2011-01-12 11:19:59","2011-01-17 14:07:19"
18390,3818,"2011-01-12 14:37:06","2011-01-21 18:53:28"
18391,2283,"2011-01-12 17:11:40","2011-01-26 09:01:46"
18392,6507,"2011-01-12 20:06:08","2011-01-15 10:23:32"
18393,6818,"2011-01-12 23:07:57","2011-01-14 20:57:02"
18394,5106,"2011-01-13 00:52:44","2011-01-15 06:22:48"
18395,1552,"2011-01-13 03:12:48","2011-01-15 06:44:28"
18396,6865,"2011-01-13 05:10:04","2011-01-21 21:11:39"
18397,3770,"2011-01-13 07:37:53","2011-01-20 01:39:43"
18398,7044,"2011-01-13 11:05:27","2011-01-20 00:36:18"
18399,5960,"2011-01-13 12:18:23","2011-01-31 10:16:39"
18400,1301,"2011-01-13 15:59:07","2011-01-17 09:26:04"
18401,441,"2011-01-13 17:42:48","2011-01-31 02:03:52"
18402,2262,"2011-01-13 19:30:57","2011-01-27 06:22:19"
18403,4038,"2011-01-13 22:45:25","2011-01-27 12:43:36"
18404,1385,"2011-01-14 02:42:52","2011-01-17 00:47:44"
18405,5555,"2011-01-14 05:20:08",Cancelled
18406,1375,"2011-01-14 09:09:07","2011-02-01 04:37:27"
18407,6331,"2011-01-14 13:08:47","2011-01-24 17:51:55"
18408,4175,"2011-01-14 15:05:58","2011-01-30 14:42:02"
18409,542,"2011-01-14 17:53:33","2011-01-23 01:59:21"
18410,418,"2011-01-14 21:32:58","2011-01-20 09:15:53"
18411,2280,"2011-01-14 23:12:18","2011-01-26 14:15:25"
18412,1476,"2011-01-15 02:17:57","2011-01-30 23:44:02"
18413,1467,"2011-01-15 04:06:57","2011-01-17 15:42:09"
18414,2111,"2011-01-15 07:49:02",Cancelled
18415,3944,"2011-01-15 09:15:42","2011-01-26 17:50:52"
18416,2822,"2011-01-15 12:56:39","2011-01-21 20:53:34"
18417,832,"2011-01-15 16:15:58","2011-02-02 23:42:05"
18418,5409,"2011-01-15 19:34:23","2011-01-19 16:55:50"
18419,2977,"2011-01-15 22:08:00","2011-01-26 06:03:47"
18420,3013,"2011-01-16 00:47:20","2011-01-20 12:48:38"
18421,6066,"2011-01-16 02:07:18","2011-01-23 21:37:40"
18422,5513,"2011-01-16 06:19:23","2011-01-26 02:45:37"
18423,4702,"2011-01-16 08:06:02","2011-02-01 04:54:42"
18424,3212,"2011-01-16 10:47:38","2011-01-26 20:20:39"
18425,86,"2011-01-16 13:12:54","2011-01-18 20:13:34"
18426,6163,"2011-01-16 17:13:02","2011-01-31 07:24:15"
18427,3454,"2011-01-16 18:16:16","2011-01-27 03:11:51"
18428,948,"2011-01-16 19:16:49","2011-02-01 07:22:13"
18429,6981,"2011-01-16 21:20:51","2011-02-02 11:26:16"
18430,5530,"2011-01-16 23:01:26","2011-01-31 09:47:14"
18431,1150,"2011-01-17 00:58:23","2011-01-25 05:49:04"
18432,7119,"2011-01-17 02:35:01","2011-01-28 18:15:30"
18433,436,"2011-01-17 06:58:47","2011-02-01 03:16:17"
18434,952,"2011-01-17 08:18:54","2011-01-20 05:24:47"
18435,3048,"2011-01-17 12:17:51","2011-02-04 04:22:45"
18436,1144,"2011-01-17 14:35:17","2011-02-03 16:42:30"
18437,5077,"2011-01-17 19:06:05","2011-01-27 01:36:06"
18438,7801,"2011-01-17 21:23:47","2011-02-05 00:00:27"
18439,5277,"2011-01-17 23:32:58","2011-01-20 21:49:34"
18440,4590,"2011-01-18 00:42:25","2011-01-24 00:36:11"
18441,2567,"2011-01-18 04:59:19","2011-02-03 22:21:45"
18442,4739,"2011-01-18 09:13:44","2011-01-29 20:53:22"
18443,1452,"2011-01-18 11:28:05","2011-01-24 04:15:54"
18444,4779,"2011-01-18 16:07:27","2011-01-26 08:36:44"
18445,2756,"2011-01-18 17:39:59","2011-01-26 23:28:57"
18446,5509,"2011-01-18 21:59:32","2011-01-30 13:59:56"
18447,6647,"2011-01-19 01:29:42","2011-01-20 23:03:06"
18448,1937,"2011-01-19 03:33:10","2011-01-28 04:33:10"
18449,101,"2011-01-19 04:53:53","2011-01-27 12:07:23"
18450,4750,"2011-01-19 06:54:53","2011-02-05 07:54:32"
18451,4179,"2011-01-19 10:57:23","2011-02-02 05:45:18"
18452,1507,"2011-01-19 15:36:20","2011-01-31 02:00:48"
18453,4210,"2011-01-19 20:11:24","2011-01-22 14:23:20"
18454,1524,"2011-01-19 23:48:52","2011-01-29 09:52:06"
18455,6437,"2011-01-20 04:26:14","2011-01-24 18:47:32"
18456,2009,"2011-01-20 06:36:50","2011-02-06 20:56:32"
18457,5379,"2011-01-20 07:55:55","2011-02-06 17:06:10"
18458,6801,"2011-01-20 11:28:45","2011-01-27 15:55:40"
18459,4780,"2011-01-20 14:22:55","2011-01-29 01:31:09"
18460,7443,"2011-01-20 17:14:00","2011-01-24 08:33:22"
18461,655,"2011-01-20 18:58:52","2011-01-25 11:54:30"
18462,6959,"2011-01-20 22:24:34","2011-01-29 03:21:45"
18463,2248,"2011-01-21 01:04:36","2011-02-07 06:18:33"
18464,329,"2011-01-21 03:18:07","2011-02-04 03:10:49"
18465,4339,"2011-01-21 07:27:23","2011-01-24 05:12:38"
18466,7305,"2011-01-21 10:40:13","2011-01-24 18:11:21"
18467,569,"2011-01-21 11:46:40","2011-02-04 01:10:47"
18468,4727,"2011-01-21 16:17:47","2011-02-03 06:22:38"
18469,2731,"2011-01-21 18:23:02","2011-02-09 00:21:10"
18470,6565,"2011-01-21 20:14:25","2011-01-31 02:59:59"
18471,6549,"2011-01-21 23:07:50","2011-01-28 12:09:54"
18472,6274,"2011-01-22 02:09:36","2011-01-28 03:51:46"
18473,3489,"2011-01-22 03:32:50","2011-02-06 19:01:59"
18474,6692,"2011-01-22 08:05:26","2011-01-25 13:21:34"
18475,4082,"2011-01-22 10:53:15","2011-02-04 21:13:57"
18476,3226,"2011-01-22 13:24:25","2011-02-07 20:11:08"
18477,3970,"2011-01-22 15:10:24","2011-02-05 07:07:13"
18478,3021,"2011-01-22 17:01:49","2011-01-30 13:32:17"
18479,1356,"2011-01-22 19:25:26","2011-02-08 20:21:37"
18480,341,"2011-01-22 21:52:55","2011-01-30 14:08:22"
18481,4265,"2011-01-22 23:45:20","2011-01-27 15:11:35"
18482,4419,"2011-01-23 01:11:29","2011-01-28 02:56:17"
18483,6561,"2011-01-23 03:26:20","2011-02-02 20:03:36"
18484,4722,"2011-01-23 07:23:41","2011-01-29 09:10:42"
18485,6761,"2011-01-23 11:27:04","2011-01-26 23:45:09"
18486,4635,"2011-01-23 13:21:27","2011-01-25 21:32:39"
18487,6172,"2011-01-23 17:04:59","2011-01-28 16:12:02"
18488,2039,"2011-01-23 19:21:24","2011-02-04 12:56:54"
18489,4981,"2011-01-23 21:05:50","2011-01-31 09:21:39"
18490,7245,"2011-01-24 00:21:17","2011-01-30 10:26:51"
18491,4472,"2011-01-24 01:55:23","2011-02-07 18:40:08"
18492,6623,"2011-01-24 03:47:45",Cancelled
18493,2188,"2011-01-24 05:17:19","2011-02-07 21:12:49"
18494,4662,"2011-01-24 08:07:38","2011-01-30 10:09:52"
18495,20,"2011-01-24 12:02:18","2011-02-08 02:03:10"
18496,631,"2011-01-24 15:15:04","2011-01-31 19:52:21"
18497,7947,"2011-01-24 19:06:20","2011-02-09 15:56:44"
18498,4589,"2011-01-24 21:55:50","2011-02-08 07:17:30"
18499,4884,"2011-01-25 02:38:01","2011-02-02 07:48:38"
18500,514,"2011-01-25 06:31:21","2011-02-03 08:46:39"
18501,824,"2011-01-25 08:36:32","2011-02-03 19:05:59"
18502,1768,"2011-01-25 13:05:18","2011-02-08 00:56:26"
18503,2363,"2011-01-25 16:25:07","2011-01-29 21:42:50"
18504,3943,"2011-01-25 19:56:26","2011-01-28 04:15:33"
18505,107,"2011-01-25 22:38:52","2011-02-06 22:33:42"
18506,4014,"2011-01-26 01:00:46","2011-02-09 21:58:28"
18507,4034,"2011-01-26 04:57:01","2011-02-03 11:59:05"
18508,2120,"2011-01-26 09:24:52","2011-02-08 23:57:15"
18509,645,"2011-01-26 11:02:23","2011-02-12 00:45:33"
18510,1964,"2011-01-26 14:00:59","2011-02-04 09:33:31"
18511,304,"2011-01-26 18:01:32","2011-01-29 10:37:03"
18512,1971,"2011-01-26 22:34:53","2011-02-13 10:15:15"
18513,945,"2011-01-26 23:52:06","2011-02-12 07:33:04"
18514,3152,"2011-01-27 03:05:45","2011-02-08 20:06:42"
18515,6027,"2011-01-27 07:04:58","2011-02-03 06:45:15"
18516,5221,"2011-01-27 10:54:15","2011-02-01 12:07:13"
18517,6788,"2011-01-27 12:29:18","2011-02-12 05:45:25"
18518,1216,"2011-01-27 13:41:34",Cancelled
18519,761,"2011-01-27 16:10:00","2011-02-13 11:34:37"
18520,7725,"2011-01-27 17:53:16","2011-02-03 01:58:59"
18521,610,"2011-01-27 21:44:29","2011-02-15 03:14:26"
18522,5971,"2011-01-27 23:41:43","2011-02-14 17:32:53"
18523,1405,"2011-01-28 00:59:24","2011-02-06 02:25:43"
18524,1081,"2011-01-28 05:15:26","2011-02-10 10:34:07"
18525,1020,"2011-01-28 06:47:47","2011-02-12 00:16:24"
18526,7186,"2011-01-28 11:30:23","2011-02-14 19:24:53"
18527,1465,"2011-01-28 13:05:34","2011-02-07 19:39:37"
18528,1873,"2011-01-28 16:20:22","2011-02-12 08:06:12"
18529,1301,"2011-01-28 18:47:58","2011-02-09 01:14:16"
18530,2448,"2011-01-28 20:36:20","2011-02-12 01:07:41"
18531,3826,"2011-01-28 23:37:24","2011-02-14 18:47:47"
18532,1463,"2011-01-29 03:56:20","2011-02-10 19:14:20"
18533,7760,"2011-01-29 08:34:29",Cancelled
18534,2319,"2011-01-29 11:54:20","2011-02-11 03:26:04"
18535,544,"2011-01-29 14:56:25","2011-02-06 10:33:12"
18536,2172,"2011-01-29 16:49:26","2011-02-12 15:20:31"
18537,5414,"2011-01-29 20:44:46","2011-02-02 07:30:09"
18538,7579,"2011-01-29 22:03:00","2011-02-02 04:09:16"
18539,2821,"2011-01-30 01:15:06",Cancelled
18540,4363,"2011-01-30 05:31:16","2011-02-12 06:25:42"
18541,4302,"2011-01-30 06:39:34","2011-02-08 00:32:19"
18542,7365,"2011-01-30 10:56:03","2011-02-02 22:52:20"
18543,1076,"2011-01-30 13:39:47","2011-02-08 22:48:26"
18544,5621,"2011-01-30 14:59:09","2011-02-14 19:03:13"
18545,7290,"2011-01-30 16:32:03","2011-02-03 03:02:03"
18546,1980,"2011-01-30 18:33:20","2011-02-18 05:36:00"
18547,988,"2011-01-30 21:38:38",Cancelled
18548,4447,"2011-01-31 00:03:04","2011-02-10 04:04:40"
18549,6247,"2011-01-31 01:55:44","2011-02-07 04:00:55"
18550,6463,"2011-01-31 04:32:20","2011-02-16 13:58:53"
18551,3401,"2011-01-31 09:08:22","2011-02-02 16:45:18"
18552,529,"2011-01-31 13:00:46","2011-02-06 14:36:36"
18553,3272,"2011-01-31 16:17:59","2011-02-16 20:21:52"
18554,1585,"2011-01-31 17:57:31","2011-02-08 00:10:13"
18555,2909,"2011-01-31 19:45:07","2011-02-16 06:38:48"
18556,1334,"2011-02-01 00:21:40","2011-02-11 12:16:12"
18557,2556,"2011-02-01 03:34:11","2011-02-06 21:44:19"
18558,1494,"2011-02-01 04:43:55","2011-02-05 05:59:29"
18559,128,"2011-02-01 08:13:02",Cancelled
18560,4783,"2011-02-01 11:29:15","2011-02-12 05:38:09"
18561,946,"2011-02-01 13:50:23","2011-02-14 14:07:08"
18562,704,"2011-02-01 17:44:45","2011-02-15 09:27:42"
18563,2412,"2011-02-01 20:31:41","2011-02-17 16:55:47"
18564,6688,"2011-02-01 21:54:34","2011-02-13 02:42:50"
18565,3679,"2011-02-02 01:22:25","2011-02-11 23:56:31"
18566,4566,"2011-02-02 05:00:01","2011-02-05 08:14:58"
18567,6269,"2011-02-02 09:00:39","2011-02-09 06:08:54"
18568,971,"2011-02-02 13:11:12","2011-02-15 04:52:45"
18569,6778,"2011-02-02 17:26:01","2011-02-21 00:02:14"
18570,132,"2011-02-02 20:06:07","2011-02-12 02:16:34"
18571,4091,"2011-02-02 21:08:13","2011-02-18 17:39:55"
18572,7636,"2011-02-02 23:18:04","2011-02-19 06:47:54"
18573,6414,"2011-02-03 02:02:36","2011-02-05 08:57:47"
18574,4677,"2011-02-03 05:28:32","2011-02-07 13:59:40"
18575,1588,"2011-02-03 07:29:11","2011-02-18 05:46:05"
18576,1789,"2011-02-03 08:35:18","2011-02-07 22:01:52"
18577,1527,"2011-02-03 09:52:22","2011-02-08 07:38:41"
18578,5859,"2011-02-03 11:43:56","2011-02-05 20:47:16"
18579,7790,"2011-02-03 15:10:03","2011-02-06 00:27:34"
18580,7301,"2011-02-03 18:56:44","2011-02-13 00:12:27"
18581,1604,"2011-02-03 23:20:23","2011-02-22 05:09:14"
18582,7927,"2011-02-04 01:51:36","2011-02-19 08:16:36"
18583,6340,"2011-02-04 04:21:26","2011-02-17 19:32:42"
18584,7840,"2011-02-04 08:07:09","2011-02-07 19:27:00"
18585,2262,"2011-02-04 11:41:48","2011-02-13 07:57:45"
18586,255,"2011-02-04 16:05:00","2011-02-14 16:00:58"
18587,5704,"2011-02-04 18:14:16","2011-02-10 22:53:25"
18588,1951,"2011-02-04 20:35:02","2011-02-08 09:32:29"
18589,3216,"2011-02-05 00:39:56","2011-02-10 13:58:05"
18590,2887,"2011-02-05 05:21:14","2011-02-18 03:39:27"
18591,1732,"2011-02-05 07:14:58","2011-02-23 02:04:02"
18592,4952,"2011-02-05 08:44:57","2011-02-08 09:30:06"
18593,7625,"2011-02-05 11:05:55","2011-02-14 23:38:23"
18594,1107,"2011-02-05 15:08:08","2011-02-21 16:55:46"
18595,6127,"2011-02-05 16:50:23","2011-02-15 20:49:42"
18596,5820,"2011-02-05 19:26:37","2011-02-22 05:02:33"
18597,1025,"2011-02-05 21:37:26","2011-02-11 18:40:11"
18598,6271,"2011-02-05 23:19:58","2011-02-22 05:16:49"
18599,3931,"2011-02-06 03:56:01","2011-02-16 03:18:27"
18600,5044,"2011-02-06 07:12:45","2011-02-10 19:26:43"
18601,1042,"2011-02-06 08:40:53","2011-02-19 23:42:03"
18602,5175,"2011-02-06 10:07:46","2011-02-23 21:46:37"
18603,3587,"2011-02-06 12:27:37","2011-02-13 21:31:30"
18604,7556,"2011-02-06 14:53:35","2011-02-15 23:11:09"
18605,3591,"2011-02-06 17:12:17","2011-02-23 02:16:32"
18606,1790,"2011-02-06 18:56:02","2011-02-24 03:02:35"
18607,4493,"2011-02-06 22:32:44","2011-02-23 10:30:30"
18608,4178,"2011-02-07 02:48:04","2011-02-22 21:39:52"
18609,1719,"2011-02-07 04:07:20","2011-02-23 02:35:37"
18610,4901,"2011-02-07 08:10:15","2011-02-25 00:03:24"
18611,4818,"2011-02-07 09:19:00","2011-02-20 20:11:53"
18612,2123,"2011-02-07 10:48:07",Cancelled
18613,706,"2011-02-07 14:02:23",Cancelled
18614,4078,"2011-02-07 16:35:14","2011-02-20 03:17:49"
18615,6425,"2011-02-07 19:32:57","2011-02-23 03:55:01"
18616,6932,"2011-02-07 20:47:55","2011-02-24 14:43:01"
18617,3064,"2011-02-08 00:55:19","2011-02-25 10:27:09"
18618,1939,"2011-02-08 05:33:56","2011-02-23 13:36:46"
18619,4765,"2011-02-08 06:48:08","2011-02-20 06:42:00"
18620,3032,"2011-02-08 10:18:40","2011-02-22 05:33:48"
18621,7066,"2011-02-08 11:36:20","2011-02-17 10:52:48"
18622,7852,"2011-02-08 14:59:33","2011-02-16 20:17:53"
18623,2193,"2011-02-08 16:00:19","2011-02-26 03:51:44"
18624,7488,"2011-02-08 17:05:38","2011-02-22 18:15:44"
18625,3015,"2011-02-08 20:54:19","2011-02-11 04:19:28"
18626,6279,"2011-02-08 23:33:57","2011-02-11 08:56:24"
18627,4028,"2011-02-09 01:04:34","2011-02-12 09:23:12"
18628,742,"2011-02-09 05:41:39","2011-02-12 17:16:27"
18629,5418,"2011-02-09 09:49:26","2011-02-24 00:43:32"
18630,3250,"2011-02-09 12:50:06","2011-02-14 06:47:27"
18631,5065,"2011-02-09 14:18:04","2011-02-16 00:48:34"
18632,7787,"2011-02-09 17:43:36","2011-02-27 18:25:32"
18633,5572,"2011-02-09 21:03:09","2011-02-22 21:17:58"
18634,696,"2011-02-10 00:06:10","2011-02-22 13:28:30"
18635,774,"2011-02-10 03:33:59","2011-02-15 07:27:42"
